
23 04 2024 21 27 40
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2243
23 04 2024 21 27 44
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2263
23 04 2024 21 27 47
,First Failure Found,Amount of Failures Found,
Random Test Results,2,1,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2378
23 04 2024 21 27 51
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2255
23 04 2024 21 27 54
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,4,4,
STFCS Results,null,0,
Runtime: 2472
23 04 2024 21 27 57
,First Failure Found,Amount of Failures Found,
Random Test Results,1,2,
Search Based Results,5,1,
STFCS Results,null,0,
Runtime: 2439
23 04 2024 21 28 00
,First Failure Found,Amount of Failures Found,
Random Test Results,5,1,
Search Based Results,null,0,
STFCS Results,3,1,
Runtime: 2300
23 04 2024 21 28 03
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,3,1,
STFCS Results,2,1,
Runtime: 2376
23 04 2024 21 28 07
,First Failure Found,Amount of Failures Found,
Random Test Results,5,2,
Search Based Results,8,1,
STFCS Results,null,0,
Runtime: 2411
23 04 2024 21 28 10
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,4,2,
STFCS Results,1,4,
Runtime: 2373
23 04 2024 21 28 13
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,3,1,
STFCS Results,8,2,
Runtime: 2364
23 04 2024 21 28 16
,First Failure Found,Amount of Failures Found,
Random Test Results,8,1,
Search Based Results,1,2,
STFCS Results,null,0,
Runtime: 2367
23 04 2024 21 28 20
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,3,2,
Runtime: 2447
23 04 2024 21 28 23
,First Failure Found,Amount of Failures Found,
Random Test Results,1,2,
Search Based Results,null,0,
STFCS Results,7,1,
Runtime: 2385
23 04 2024 21 28 26
,First Failure Found,Amount of Failures Found,
Random Test Results,1,1,
Search Based Results,2,3,
STFCS Results,6,1,
Runtime: 2459
23 04 2024 21 28 29
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,8,1,
Runtime: 2281
23 04 2024 21 28 33
,First Failure Found,Amount of Failures Found,
Random Test Results,4,1,
Search Based Results,2,2,
STFCS Results,2,1,
Runtime: 2366
23 04 2024 21 28 36
,First Failure Found,Amount of Failures Found,
Random Test Results,1,2,
Search Based Results,9,1,
STFCS Results,4,1,
Runtime: 2374
23 04 2024 21 28 39
,First Failure Found,Amount of Failures Found,
Random Test Results,3,2,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2444
23 04 2024 21 28 42
,First Failure Found,Amount of Failures Found,
Random Test Results,2,1,
Search Based Results,null,0,
STFCS Results,1,2,
Runtime: 2568
23 04 2024 21 28 46
,First Failure Found,Amount of Failures Found,
Random Test Results,2,3,
Search Based Results,null,0,
STFCS Results,1,3,
Runtime: 2497
23 04 2024 21 28 49
,First Failure Found,Amount of Failures Found,
Random Test Results,2,2,
Search Based Results,7,1,
STFCS Results,8,1,
Runtime: 2337
23 04 2024 21 28 52
,First Failure Found,Amount of Failures Found,
Random Test Results,2,1,
Search Based Results,null,0,
STFCS Results,9,1,
Runtime: 2414
23 04 2024 21 28 56
,First Failure Found,Amount of Failures Found,
Random Test Results,1,2,
Search Based Results,null,0,
STFCS Results,4,2,
Runtime: 2412
23 04 2024 21 28 59
,First Failure Found,Amount of Failures Found,
Random Test Results,7,1,
Search Based Results,null,0,
STFCS Results,2,1,
Runtime: 2463
23 04 2024 21 29 02
,First Failure Found,Amount of Failures Found,
Random Test Results,1,1,
Search Based Results,1,3,
STFCS Results,9,1,
Runtime: 2410
23 04 2024 21 29 05
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,3,2,
STFCS Results,10,1,
Runtime: 2294
23 04 2024 21 29 08
,First Failure Found,Amount of Failures Found,
Random Test Results,1,2,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2342
23 04 2024 21 29 12
,First Failure Found,Amount of Failures Found,
Random Test Results,9,1,
Search Based Results,2,3,
STFCS Results,null,0,
Runtime: 2350
23 04 2024 21 29 15
,First Failure Found,Amount of Failures Found,
Random Test Results,2,1,
Search Based Results,4,2,
STFCS Results,1,1,
Runtime: 2490
