,,
23 04 2024 18 07 59,,
,First Failure Found,Amount of Failures Found
Random Test Results,null,0
Search Based Results,5,3
STFCS Results,null,0
Runtime: 2941,,
23 04 2024 18 08 04,,
,First Failure Found,Amount of Failures Found
Random Test Results,3,2
Search Based Results,1,1
STFCS Results,9,2
Runtime: 3269,,
23 04 2024 18 08 08,,
,First Failure Found,Amount of Failures Found
Random Test Results,null,0
Search Based Results,2,2
STFCS Results,null,0
Runtime: 3407,,
23 04 2024 18 08 12,,
,First Failure Found,Amount of Failures Found
Random Test Results,5,1
Search Based Results,3,1
STFCS Results,9,1
Runtime: 3250,,
23 04 2024 18 08 16,,
,First Failure Found,Amount of Failures Found
Random Test Results,9,2
Search Based Results,5,2
STFCS Results,3,1
Runtime: 3063,,
23 04 2024 18 08 19,,
,First Failure Found,Amount of Failures Found
Random Test Results,3,4
Search Based Results,2,4
STFCS Results,null,0
Runtime: 2919,,
23 04 2024 18 08 23,,
,First Failure Found,Amount of Failures Found
Random Test Results,2,3
Search Based Results,1,2
STFCS Results,6,3
Runtime: 3316,,
23 04 2024 18 08 28,,
,First Failure Found,Amount of Failures Found
Random Test Results,2,1
Search Based Results,3,2
STFCS Results,1,2
Runtime: 3404,,
23 04 2024 18 08 32,,
,First Failure Found,Amount of Failures Found
Random Test Results,5,2
Search Based Results,8,1
STFCS Results,1,2
Runtime: 3165,,
23 04 2024 18 08 36,,
,First Failure Found,Amount of Failures Found
Random Test Results,1,3
Search Based Results,null,0
STFCS Results,3,2
Runtime: 3425,,
23 04 2024 18 08 40,,
,First Failure Found,Amount of Failures Found
Random Test Results,10,1
Search Based Results,9,1
STFCS Results,9,1
Runtime: 2911,,
23 04 2024 18 08 44,,
,First Failure Found,Amount of Failures Found
Random Test Results,4,2
Search Based Results,7,3
STFCS Results,1,1
Runtime: 3508,,
23 04 2024 18 08 48,,
,First Failure Found,Amount of Failures Found
Random Test Results,null,0
Search Based Results,5,2
STFCS Results,null,0
Runtime: 3042,,
23 04 2024 18 08 52,,
,First Failure Found,Amount of Failures Found
Random Test Results,1,1
Search Based Results,2,2
STFCS Results,3,3
Runtime: 3344,,
23 04 2024 18 08 57,,
,First Failure Found,Amount of Failures Found
Random Test Results,1,3
Search Based Results,3,3
STFCS Results,6,1
Runtime: 3195,,
23 04 2024 18 09 01,,
,First Failure Found,Amount of Failures Found
Random Test Results,1,2
Search Based Results,5,1
STFCS Results,3,4
Runtime: 2967,,
23 04 2024 18 09 04,,
,First Failure Found,Amount of Failures Found
Random Test Results,3,2
Search Based Results,4,3
STFCS Results,3,2
Runtime: 3157,,
23 04 2024 18 09 08,,
,First Failure Found,Amount of Failures Found
Random Test Results,1,2
Search Based Results,2,4
STFCS Results,2,4
Runtime: 3035,,
23 04 2024 18 09 12,,
,First Failure Found,Amount of Failures Found
Random Test Results,null,0
Search Based Results,null,0
STFCS Results,3,1
Runtime: 3201,,
23 04 2024 18 09 16,,
,First Failure Found,Amount of Failures Found
Random Test Results,9,1
Search Based Results,5,1
STFCS Results,1,1
Runtime: 3006,,
23 04 2024 18 09 20,,
,First Failure Found,Amount of Failures Found
Random Test Results,7,1
Search Based Results,1,1
STFCS Results,4,2
Runtime: 3375,,
23 04 2024 18 09 24,,
,First Failure Found,Amount of Failures Found
Random Test Results,1,1
Search Based Results,4,1
STFCS Results,null,0
Runtime: 3251,,
23 04 2024 18 09 32,,
,First Failure Found,Amount of Failures Found
Random Test Results,9,1
Search Based Results,null,0
STFCS Results,null,0
Runtime: 3243,,
23 04 2024 18 09 36,,
,First Failure Found,Amount of Failures Found
Random Test Results,6,1
Search Based Results,7,1
STFCS Results,null,0
Runtime: 3477,,
23 04 2024 18 09 40,,
,First Failure Found,Amount of Failures Found
Random Test Results,2,4
Search Based Results,null,0
STFCS Results,10,1
Runtime: 3194,,
23 04 2024 18 09 44,,
,First Failure Found,Amount of Failures Found
Random Test Results,1,3
Search Based Results,1,4
STFCS Results,4,1
Runtime: 3079,,
23 04 2024 18 09 48,,
,First Failure Found,Amount of Failures Found
Random Test Results,3,1
Search Based Results,4,2
STFCS Results,3,3
Runtime: 3130,,
23 04 2024 18 09 52,,
,First Failure Found,Amount of Failures Found
Random Test Results,7,1
Search Based Results,2,3
STFCS Results,6,1
Runtime: 2894,,
23 04 2024 18 09 56,,
,First Failure Found,Amount of Failures Found
Random Test Results,2,2
Search Based Results,9,1
STFCS Results,1,3
Runtime: 3376,,
23 04 2024 18 10 00,,
,First Failure Found,Amount of Failures Found
Random Test Results,8,1
Search Based Results,2,3
STFCS Results,2,1
Runtime: 2838,,
