
23 04 2024 21 29 37
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,1,1,
STFCS Results,null,0,
Runtime: 2479
23 04 2024 21 29 40
,First Failure Found,Amount of Failures Found,
Random Test Results,8,2,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2519
23 04 2024 21 29 44
,First Failure Found,Amount of Failures Found,
Random Test Results,5,3,
Search Based Results,10,1,
STFCS Results,null,0,
Runtime: 2460
23 04 2024 21 29 47
,First Failure Found,Amount of Failures Found,
Random Test Results,10,1,
Search Based Results,6,2,
STFCS Results,6,2,
Runtime: 2498
23 04 2024 21 29 50
,First Failure Found,Amount of Failures Found,
Random Test Results,7,1,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2587
23 04 2024 21 29 54
,First Failure Found,Amount of Failures Found,
Random Test Results,9,1,
Search Based Results,5,1,
STFCS Results,null,0,
Runtime: 2453
23 04 2024 21 29 57
,First Failure Found,Amount of Failures Found,
Random Test Results,1,1,
Search Based Results,2,2,
STFCS Results,null,0,
Runtime: 2435
23 04 2024 21 30 00
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,4,1,
STFCS Results,6,3,
Runtime: 2485
23 04 2024 21 30 04
,First Failure Found,Amount of Failures Found,
Random Test Results,6,1,
Search Based Results,4,4,
STFCS Results,3,2,
Runtime: 2654
23 04 2024 21 30 07
,First Failure Found,Amount of Failures Found,
Random Test Results,10,1,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2575
23 04 2024 21 30 10
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,6,1,
Runtime: 2597
23 04 2024 21 30 14
,First Failure Found,Amount of Failures Found,
Random Test Results,1,4,
Search Based Results,null,0,
STFCS Results,5,1,
Runtime: 2530
23 04 2024 21 30 17
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,1,2,
STFCS Results,4,3,
Runtime: 2528
23 04 2024 21 30 20
,First Failure Found,Amount of Failures Found,
Random Test Results,2,1,
Search Based Results,6,1,
STFCS Results,null,0,
Runtime: 2553
23 04 2024 21 30 24
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2589
23 04 2024 21 30 27
,First Failure Found,Amount of Failures Found,
Random Test Results,8,1,
Search Based Results,10,1,
STFCS Results,null,0,
Runtime: 2539
23 04 2024 21 30 30
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,2,1,
STFCS Results,null,0,
Runtime: 2534
23 04 2024 21 30 34
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2482
23 04 2024 21 30 37
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,1,5,
STFCS Results,8,2,
Runtime: 2466
23 04 2024 21 30 40
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 2591
23 04 2024 21 30 44
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,4,1,
STFCS Results,null,0,
Runtime: 2798
23 04 2024 21 30 48
,First Failure Found,Amount of Failures Found,
Random Test Results,4,1,
Search Based Results,10,1,
STFCS Results,null,0,
Runtime: 2799
23 04 2024 21 30 51
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,2,1,
STFCS Results,8,1,
Runtime: 2702
23 04 2024 21 30 54
,First Failure Found,Amount of Failures Found,
Random Test Results,5,2,
Search Based Results,8,1,
STFCS Results,3,1,
Runtime: 2840
23 04 2024 21 30 58
,First Failure Found,Amount of Failures Found,
Random Test Results,2,1,
Search Based Results,5,1,
STFCS Results,1,1,
Runtime: 2752
23 04 2024 21 31 02
,First Failure Found,Amount of Failures Found,
Random Test Results,null,0,
Search Based Results,null,0,
STFCS Results,1,2,
Runtime: 2995
23 04 2024 21 31 05
,First Failure Found,Amount of Failures Found,
Random Test Results,7,1,
Search Based Results,5,2,
STFCS Results,6,1,
Runtime: 2702
23 04 2024 21 31 09
,First Failure Found,Amount of Failures Found,
Random Test Results,1,3,
Search Based Results,1,2,
STFCS Results,6,1,
Runtime: 2625
23 04 2024 21 31 12
,First Failure Found,Amount of Failures Found,
Random Test Results,4,1,
Search Based Results,1,3,
STFCS Results,null,0,
Runtime: 2540
23 04 2024 21 31 16
,First Failure Found,Amount of Failures Found,
Random Test Results,2,1,
Search Based Results,null,0,
STFCS Results,null,0,
Runtime: 3160
